trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type,zip_code
35132,783,2013-09-25 18:29:00,Post at Kearney,47,2013-09-25 18:42:00,San Francisco Caltrain 2 (330 Townsend),69,336,Subscriber,94024
35133,1522,2013-09-25 18:29:00,Clay at Battery,41,2013-09-25 18:54:00,2nd at Townsend,61,481,Subscriber,94040
35134,728,2013-09-25 18:30:00,Embarcadero at Folsom,51,2013-09-25 18:42:00,San Francisco Caltrain 2 (330 Townsend),69,360,Subscriber,94404
35135,756,2013-09-25 18:30:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 18:43:00,Spear at Folsom,49,593,Subscriber,94105
35136,946,2013-09-25 18:31:00,Embarcadero at Vallejo,48,2013-09-25 18:47:00,2nd at Townsend,61,599,Customer,
35137,844,2013-09-25 18:31:00,Embarcadero at Bryant,54,2013-09-25 18:45:00,Embarcadero at Vallejo,48,494,Customer,94123
35138,1149,2013-09-25 18:31:00,Embarcadero at Vallejo,48,2013-09-25 18:51:00,2nd at Townsend,61,568,Customer,
35139,173,2013-09-25 18:32:00,Steuart at Market,74,2013-09-25 18:35:00,Spear at Folsom,49,457,Subscriber,94105
35140,317,2013-09-25 18:32:00,Townsend at 7th,65,2013-09-25 18:37:00,San Francisco Caltrain 2 (330 Townsend),69,550,Subscriber,94306
35141,730,2013-09-25 18:33:00,Grant Avenue at Columbus Avenue,73,2013-09-25 18:45:00,Market at 4th,76,274,Subscriber,94133
35142,738,2013-09-25 18:33:00,Embarcadero at Bryant,54,2013-09-25 18:45:00,Embarcadero at Vallejo,48,321,Customer,94066
35144,447,2013-09-25 18:37:00,Beale at Market,56,2013-09-25 18:45:00,Market at 4th,76,563,Subscriber,94597
35145,439,2013-09-25 18:38:00,Spear at Folsom,49,2013-09-25 18:45:00,2nd at Townsend,61,374,Subscriber,94107
35146,515,2013-09-25 18:38:00,2nd at Folsom,62,2013-09-25 18:46:00,San Francisco Caltrain 2 (330 Townsend),69,587,Subscriber,94107
35147,292,2013-09-25 18:38:00,Mountain View Caltrain Station,28,2013-09-25 18:43:00,Evelyn Park and Ride,30,125,Subscriber,94040
35148,403,2013-09-25 18:38:00,San Jose Diridon Caltrain Station,2,2013-09-25 18:45:00,Paseo de San Antonio,7,196,Subscriber,95112
35149,780,2013-09-25 18:38:00,5th at Howard,57,2013-09-25 18:51:00,Grant Avenue at Columbus Avenue,73,404,Subscriber,94133
35150,294,2013-09-25 18:39:00,2nd at South Park,64,2013-09-25 18:44:00,San Francisco Caltrain 2 (330 Townsend),69,277,Subscriber,94118
35151,694,2013-09-25 18:40:00,Townsend at 7th,65,2013-09-25 18:51:00,Townsend at 7th,65,382,Subscriber,94109
35152,903,2013-09-25 18:44:00,Embarcadero at Sansome,60,2013-09-25 18:59:00,2nd at Townsend,61,420,Customer,94123
35153,503,2013-09-25 18:45:00,Clay at Battery,41,2013-09-25 18:53:00,2nd at Townsend,61,348,Subscriber,94111
35154,214,2013-09-25 18:46:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 18:50:00,Townsend at 7th,65,550,Subscriber,94102
35155,791,2013-09-25 18:47:00,Spear at Folsom,49,2013-09-25 19:00:00,Market at 4th,76,508,Subscriber,94122
35156,1316,2013-09-25 18:47:00,Embarcadero at Bryant,54,2013-09-25 19:09:00,Embarcadero at Sansome,60,477,Customer,94107
35157,997,2013-09-25 18:48:00,Market at 10th,67,2013-09-25 19:04:00,Market at Sansome,77,623,Subscriber,94552
35158,337,2013-09-25 18:45:00,Steuart at Market,74,2013-09-25 18:51:00,Embarcadero at Bryant,54,350,Subscriber,94107
35159,529,2013-09-25 18:49:00,2nd at Townsend,61,2013-09-25 18:58:00,Market at Sansome,77,272,Subscriber,94609
35160,608,2013-09-25 18:49:00,2nd at Townsend,61,2013-09-25 18:59:00,Harry Bridges Plaza (Ferry Building),50,544,Subscriber,94960
35161,1246,2013-09-25 18:49:00,Steuart at Market,74,2013-09-25 19:10:00,San Francisco Caltrain (Townsend at 4th),70,426,Customer,94611
35162,212,2013-09-25 18:50:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 18:53:00,Yerba Buena Center of the Arts (3rd @ Howard),68,631,Subscriber,94107
35163,683,2013-09-25 18:51:00,Washington at Kearney,46,2013-09-25 19:02:00,Embarcadero at Sansome,60,584,Customer,94109
35164,710,2013-09-25 18:51:00,Spear at Folsom,49,2013-09-25 19:03:00,Powell Street BART,53,519,Customer,94608
35165,610,2013-09-25 18:52:00,Beale at Market,56,2013-09-25 19:03:00,2nd at Townsend,61,355,Subscriber,94127
35166,424,2013-09-25 18:54:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 19:01:00,Embarcadero at Sansome,60,379,Customer,94111
35169,665,2013-09-25 18:53:00,Clay at Battery,41,2013-09-25 19:04:00,2nd at Townsend,61,325,Subscriber,94107
35170,561,2013-09-25 18:56:00,2nd at South Park,64,2013-09-25 19:05:00,2nd at South Park,64,495,Subscriber,94117
35171,370,2013-09-25 18:56:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 19:02:00,2nd at Folsom,62,587,Subscriber,94107
35172,772,2013-09-25 18:57:00,San Jose Civic Center,3,2013-09-25 19:10:00,MLK Library,11,662,Subscriber,95112
35173,336,2013-09-25 18:57:00,Townsend at 7th,65,2013-09-25 19:03:00,San Francisco Caltrain (Townsend at 4th),70,591,Subscriber,94107
35176,364,2013-09-25 18:57:00,2nd at South Park,64,2013-09-25 19:03:00,Market at Sansome,77,341,Subscriber,94103
35177,416,2013-09-25 18:58:00,Steuart at Market,74,2013-09-25 19:05:00,Howard at 2nd,63,339,Customer,
35178,435,2013-09-25 18:58:00,South Van Ness at Market,66,2013-09-25 19:05:00,Market at 4th,76,202,Customer,
35181,468,2013-09-25 19:02:00,Powell at Post (Union Square),71,2013-09-25 19:09:00,Civic Center BART (7th at Market),72,612,Subscriber,94131
35183,380,2013-09-25 19:03:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 19:09:00,Market at 4th,76,624,Customer,94109
35184,316,2013-09-25 19:06:00,Mechanics Plaza (Market at Battery),75,2013-09-25 19:11:00,Market at 4th,76,611,Subscriber,94124
35185,165,2013-09-25 19:07:00,Cowper at University,37,2013-09-25 19:10:00,Palo Alto Caltrain Station,34,131,Subscriber,94133
35186,340,2013-09-25 19:08:00,5th at Howard,57,2013-09-25 19:14:00,San Francisco Caltrain 2 (330 Townsend),69,590,Subscriber,94124
35187,297,2013-09-25 19:09:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 19:14:00,Townsend at 7th,65,276,Subscriber,94306
35188,593,2013-09-25 19:11:00,Washington at Kearney,46,2013-09-25 19:21:00,Beale at Market,56,319,Subscriber,94704
35190,878,2013-09-25 19:12:00,Townsend at 7th,65,2013-09-25 19:26:00,Embarcadero at Folsom,51,560,Customer,94132
35191,522,2013-09-25 19:13:00,Embarcadero at Bryant,54,2013-09-25 19:22:00,Embarcadero at Vallejo,48,350,Subscriber,94107
35192,259,2013-09-25 19:13:00,Howard at 2nd,63,2013-09-25 19:18:00,2nd at Townsend,61,339,Subscriber,94107
35193,982,2013-09-25 19:14:00,2nd at South Park,64,2013-09-25 19:30:00,Grant Avenue at Columbus Avenue,73,538,Customer,94123
35194,372,2013-09-25 19:14:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 19:21:00,Beale at Market,56,406,Customer,3060
35195,534,2013-09-25 19:16:00,Steuart at Market,74,2013-09-25 19:25:00,Embarcadero at Sansome,60,602,Subscriber,94114
35196,409,2013-09-25 19:17:00,Market at Sansome,77,2013-09-25 19:24:00,Grant Avenue at Columbus Avenue,73,272,Subscriber,94104
35199,275,2013-09-25 19:19:00,5th at Howard,57,2013-09-25 19:23:00,Powell Street BART,53,514,Subscriber,94103
35200,520,2013-09-25 19:20:00,Market at Sansome,77,2013-09-25 19:29:00,Embarcadero at Bryant,54,588,Subscriber,94107
35201,593,2013-09-25 19:22:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 19:32:00,Townsend at 7th,65,541,Subscriber,94116
35202,1616,2013-09-25 19:23:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 19:50:00,Harry Bridges Plaza (Ferry Building),50,544,Customer,95134
35203,1126,2013-09-25 19:25:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 19:43:00,South Van Ness at Market,66,515,Customer,
35204,364,2013-09-25 19:25:00,Market at 4th,76,2013-09-25 19:32:00,Beale at Market,56,611,Subscriber,94597
35206,926,2013-09-25 19:26:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 19:42:00,Mechanics Plaza (Market at Battery),75,634,Subscriber,94040
35207,436,2013-09-25 19:26:00,Townsend at 7th,65,2013-09-25 19:34:00,2nd at South Park,64,628,Subscriber,94107
35208,104,2013-09-25 19:27:00,Market at 10th,67,2013-09-25 19:29:00,South Van Ness at Market,66,333,Subscriber,94110
35209,650,2013-09-25 19:27:00,Townsend at 7th,65,2013-09-25 19:38:00,Embarcadero at Bryant,54,492,Subscriber,94105
35210,554,2013-09-25 19:28:00,Powell Street BART,53,2013-09-25 19:37:00,Embarcadero at Folsom,51,523,Subscriber,94107
35211,284,2013-09-25 19:30:00,San Francisco Caltrain 2 (330 Townsend),69,2013-09-25 19:35:00,Townsend at 7th,65,336,Subscriber,94107
35212,368,2013-09-25 19:30:00,Market at 4th,76,2013-09-25 19:37:00,Washington at Kearney,46,405,Subscriber,94133
35213,4068,2013-09-25 19:32:00,Redwood City Caltrain Station,22,2013-09-25 20:40:00,San Antonio Caltrain Station,29,264,Customer,95936
35214,575,2013-09-25 19:33:00,Spear at Folsom,49,2013-09-25 19:43:00,2nd at Townsend,61,574,Subscriber,94105
35215,1244,2013-09-25 19:34:00,Embarcadero at Bryant,54,2013-09-25 19:54:00,Embarcadero at Sansome,60,588,Customer,94107
35216,15594,2013-09-25 19:34:00,California Ave Caltrain Station,36,2013-09-25 23:54:00,Palo Alto Caltrain Station,34,17,Customer,94025
35217,1179,2013-09-25 19:35:00,Embarcadero at Folsom,51,2013-09-25 19:54:00,Embarcadero at Sansome,60,560,Customer,94132
35218,477,2013-09-25 19:38:00,2nd at Townsend,61,2013-09-25 19:46:00,Harry Bridges Plaza (Ferry Building),50,481,Subscriber,94612
35219,1856,2013-09-25 19:41:00,Mechanics Plaza (Market at Battery),75,2013-09-25 20:12:00,Embarcadero at Sansome,60,430,Customer,84108
35220,979,2013-09-25 19:43:00,Townsend at 7th,65,2013-09-25 19:59:00,Steuart at Market,74,541,Subscriber,94103
35221,539,2013-09-25 19:45:00,Temporary Transbay Terminal (Howard at Beale),55,2013-09-25 19:54:00,Embarcadero at Sansome,60,518,Subscriber,94105
35223,2562,2013-09-25 19:47:00,California Ave Caltrain Station,36,2013-09-25 20:29:00,California Ave Caltrain Station,36,29,Customer,2128
35224,641,2013-09-25 19:50:00,San Jose City Hall,10,2013-09-25 20:00:00,San Jose Civic Center,3,47,Subscriber,95126
35225,264,2013-09-25 19:51:00,San Salvador at 1st,8,2013-09-25 19:55:00,San Salvador at 1st,8,102,Subscriber,95116
35226,402,2013-09-25 19:53:00,Beale at Market,56,2013-09-25 20:00:00,Market at 4th,76,406,Customer,3060
35228,419,2013-09-25 19:59:00,2nd at Townsend,61,2013-09-25 20:06:00,Townsend at 7th,65,355,Subscriber,94107
35229,827,2013-09-25 19:59:00,Market at 4th,76,2013-09-25 20:12:00,Embarcadero at Sansome,60,511,Subscriber,94110
35230,523,2013-09-25 19:59:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 20:07:00,Embarcadero at Sansome,60,522,Customer,94107
35231,503,2013-09-25 19:59:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 20:07:00,Embarcadero at Sansome,60,528,Customer,94107
35233,538,2013-09-25 20:01:00,MLK Library,11,2013-09-25 20:10:00,SJSU - San Salvador at 9th,16,96,Subscriber,95112
35236,655,2013-09-25 20:05:00,2nd at South Park,64,2013-09-25 20:16:00,Clay at Battery,41,628,Subscriber,94107
35237,1652,2013-09-25 20:05:00,Spear at Folsom,49,2013-09-25 20:33:00,Davis at Jackson,42,533,Subscriber,94133
35238,1179,2013-09-25 20:05:00,Post at Kearney,47,2013-09-25 20:25:00,Embarcadero at Vallejo,48,440,Customer,94117
35240,1318,2013-09-25 20:07:00,Davis at Jackson,42,2013-09-25 20:29:00,Davis at Jackson,42,278,Customer,94111
35241,316,2013-09-25 20:08:00,2nd at Townsend,61,2013-09-25 20:14:00,Embarcadero at Bryant,54,348,Customer,94105
35242,126,2013-09-25 20:09:00,Paseo de San Antonio,7,2013-09-25 20:11:00,Paseo de San Antonio,7,639,Subscriber,95112
35243,780,2013-09-25 20:11:00,Golden Gate at Polk,59,2013-09-25 20:24:00,San Francisco Caltrain (Townsend at 4th),70,633,Subscriber,94109
35244,329,2013-09-25 20:13:00,Howard at 2nd,63,2013-09-25 20:18:00,Embarcadero at Bryant,54,292,Subscriber,94105
35245,910,2013-09-25 20:14:00,Market at Sansome,77,2013-09-25 20:29:00,San Francisco Caltrain 2 (330 Townsend),69,445,Subscriber,95014
35247,230,2013-09-25 20:18:00,Embarcadero at Vallejo,48,2013-09-25 20:21:00,Harry Bridges Plaza (Ferry Building),50,350,Subscriber,94107
35248,381,2013-09-25 20:18:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 20:24:00,Spear at Folsom,49,564,Subscriber,94105
35249,568,2013-09-25 20:20:00,Post at Kearney,47,2013-09-25 20:30:00,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,94107
35250,424,2013-09-25 20:21:00,Yerba Buena Center of the Arts (3rd @ Howard),68,2013-09-25 20:28:00,Davis at Jackson,42,631,Subscriber,94538
35251,230,2013-09-25 20:21:00,Paseo de San Antonio,7,2013-09-25 20:25:00,San Salvador at 1st,8,639,Subscriber,95112
35252,867,2013-09-25 20:23:00,Civic Center BART (7th at Market),72,2013-09-25 20:37:00,Spear at Folsom,49,612,Subscriber,94103
35254,1661,2013-09-25 20:27:00,2nd at South Park,64,2013-09-25 20:55:00,South Van Ness at Market,66,368,Subscriber,94114
35255,410,2013-09-25 20:28:00,Powell Street BART,53,2013-09-25 20:35:00,Market at 10th,67,311,Subscriber,94102
35256,210,2013-09-25 20:29:00,2nd at Folsom,62,2013-09-25 20:32:00,2nd at Townsend,61,470,Subscriber,94107
35257,278,2013-09-25 20:32:00,Townsend at 7th,65,2013-09-25 20:37:00,San Francisco Caltrain (Townsend at 4th),70,336,Subscriber,94306
35258,354,2013-09-25 20:32:00,2nd at South Park,64,2013-09-25 20:38:00,5th at Howard,57,370,Subscriber,94103
35259,369,2013-09-25 20:33:00,Market at Sansome,77,2013-09-25 20:39:00,Davis at Jackson,42,341,Customer,21202
35260,663,2013-09-25 20:34:00,Commercial at Montgomery,45,2013-09-25 20:45:00,Civic Center BART (7th at Market),72,530,Subscriber,94107
35261,538,2013-09-25 20:35:00,Steuart at Market,74,2013-09-25 20:44:00,Market at 4th,76,289,Subscriber,94107
35262,661,2013-09-25 20:35:00,Howard at 2nd,63,2013-09-25 20:46:00,Embarcadero at Sansome,60,401,Subscriber,94602
35263,314,2013-09-25 20:35:00,Market at Sansome,77,2013-09-25 20:41:00,Davis at Jackson,42,344,Subscriber,94111
35264,700,2013-09-25 20:37:00,Market at 4th,76,2013-09-25 20:49:00,South Van Ness at Market,66,433,Subscriber,94702
35266,659,2013-09-25 20:38:00,2nd at Folsom,62,2013-09-25 20:49:00,Embarcadero at Sansome,60,587,Subscriber,94158
35267,255,2013-09-25 20:39:00,Spear at Folsom,49,2013-09-25 20:43:00,Howard at 2nd,63,612,Subscriber,94105
35268,265,2013-09-25 20:41:00,Townsend at 7th,65,2013-09-25 20:45:00,San Francisco Caltrain (Townsend at 4th),70,382,Subscriber,94107
35269,177,2013-09-25 20:41:00,Mountain View City Hall,27,2013-09-25 20:44:00,Mountain View Caltrain Station,28,10,Subscriber,94040
35270,1221,2013-09-25 20:43:00,Embarcadero at Sansome,60,2013-09-25 21:04:00,Civic Center BART (7th at Market),72,477,Customer,94103
35271,1159,2013-09-25 20:44:00,Embarcadero at Sansome,60,2013-09-25 21:04:00,Civic Center BART (7th at Market),72,379,Subscriber,94102
35272,668,2013-09-25 20:45:00,SJSU - San Salvador at 9th,16,2013-09-25 20:56:00,San Jose Diridon Caltrain Station,2,175,Subscriber,94043
35273,282,2013-09-25 20:45:00,MLK Library,11,2013-09-25 20:50:00,SJSU - San Salvador at 9th,16,76,Subscriber,95112
35274,451,2013-09-25 20:46:00,Market at Sansome,77,2013-09-25 20:54:00,5th at Howard,57,623,Subscriber,94103
35275,330,2013-09-25 20:51:00,Spear at Folsom,49,2013-09-25 20:57:00,2nd at Townsend,61,626,Subscriber,94107
35276,558,2013-09-25 20:53:00,Davis at Jackson,42,2013-09-25 21:02:00,Powell at Post (Union Square),71,341,Customer,21202
35277,262,2013-09-25 20:57:00,Harry Bridges Plaza (Ferry Building),50,2013-09-25 21:01:00,Spear at Folsom,49,270,Subscriber,94105
35278,510,2013-09-25 20:57:00,Market at 4th,76,2013-09-25 21:05:00,Golden Gate at Polk,59,458,Subscriber,94102
35279,436,2013-09-25 21:00:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:07:00,Yerba Buena Center of the Arts (3rd @ Howard),68,426,Subscriber,94105
35281,266,2013-09-25 21:02:00,Franklin at Maple,21,2013-09-25 21:06:00,Redwood City Caltrain Station,22,207,Subscriber,94063
35282,497,2013-09-25 21:02:00,2nd at South Park,64,2013-09-25 21:10:00,5th at Howard,57,334,Subscriber,94107
35283,501,2013-09-25 21:02:00,2nd at South Park,64,2013-09-25 21:11:00,5th at Howard,57,495,Subscriber,94107
35284,667,2013-09-25 21:04:00,Mountain View Caltrain Station,28,2013-09-25 21:15:00,Rengstorff Avenue / California Street,33,140,Subscriber,94040
35287,650,2013-09-25 21:09:00,San Francisco City Hall,58,2013-09-25 21:20:00,Beale at Market,56,535,Subscriber,94105
35288,314,2013-09-25 21:11:00,Powell Street BART,53,2013-09-25 21:16:00,Golden Gate at Polk,59,352,Subscriber,94102
35292,717,2013-09-25 21:16:00,Market at 4th,76,2013-09-25 21:28:00,San Francisco Caltrain (Townsend at 4th),70,594,Subscriber,94102
35293,565,2013-09-25 21:17:00,Market at 4th,76,2013-09-25 21:27:00,2nd at South Park,64,274,Subscriber,94107
35295,780,2013-09-25 21:22:00,MLK Library,11,2013-09-25 21:35:00,San Jose Civic Center,3,662,Customer,95112
35296,1335,2013-09-25 21:22:00,Market at 10th,67,2013-09-25 21:44:00,Washington at Kearney,46,607,Subscriber,94133
35297,607,2013-09-25 21:25:00,Market at 4th,76,2013-09-25 21:35:00,Grant Avenue at Columbus Avenue,73,289,Subscriber,94133
35298,423,2013-09-25 21:25:00,South Van Ness at Market,66,2013-09-25 21:32:00,5th at Howard,57,572,Customer,94103
35299,637,2013-09-25 21:26:00,Embarcadero at Bryant,54,2013-09-25 21:36:00,Commercial at Montgomery,45,492,Subscriber,94107
35300,1170,2013-09-25 21:28:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:48:00,Embarcadero at Sansome,60,382,Subscriber,94158
35301,1359,2013-09-25 21:29:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:51:00,Embarcadero at Vallejo,48,267,Subscriber,94158
35303,638,2013-09-25 21:35:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:46:00,Market at Sansome,77,603,Subscriber,94123
35304,229,2013-09-25 21:37:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:41:00,2nd at Townsend,61,553,Subscriber,94107
35305,409,2013-09-25 21:38:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 21:44:00,2nd at Folsom,62,260,Subscriber,94105
35306,1191,2013-09-25 21:38:00,Embarcadero at Bryant,54,2013-09-25 21:58:00,Embarcadero at Sansome,60,292,Customer,94107
35307,947,2013-09-25 21:39:00,South Van Ness at Market,66,2013-09-25 21:55:00,Beale at Market,56,333,Subscriber,94608
35308,755,2013-09-25 21:39:00,Embarcadero at Vallejo,48,2013-09-25 21:51:00,Powell Street BART,53,440,Customer,90404
35309,544,2013-09-25 21:42:00,Japantown,9,2013-09-25 21:51:00,MLK Library,11,67,Subscriber,95112
35310,436,2013-09-25 21:43:00,San Antonio Caltrain Station,29,2013-09-25 21:50:00,Rengstorff Avenue / California Street,33,144,Subscriber,94040
35311,228,2013-09-25 21:53:00,Mechanics Plaza (Market at Battery),75,2013-09-25 21:57:00,Commercial at Montgomery,45,551,Customer,94133
35312,729,2013-09-25 21:57:00,Embarcadero at Sansome,60,2013-09-25 22:09:00,Embarcadero at Bryant,54,401,Customer,94107
35313,307,2013-09-25 22:00:00,Mechanics Plaza (Market at Battery),75,2013-09-25 22:05:00,Washington at Kearney,46,569,Subscriber,94133
35314,267,2013-09-25 22:09:00,South Van Ness at Market,66,2013-09-25 22:14:00,Civic Center BART (7th at Market),72,433,Subscriber,94702
35315,384,2013-09-25 22:12:00,San Jose Civic Center,3,2013-09-25 22:18:00,San Jose City Hall,10,178,Subscriber,95126
35316,975,2013-09-25 22:12:00,Embarcadero at Sansome,60,2013-09-25 22:29:00,2nd at Townsend,61,522,Customer,94107
35317,996,2013-09-25 22:12:00,Embarcadero at Sansome,60,2013-09-25 22:29:00,2nd at Townsend,61,506,Customer,94107
35318,779,2013-09-25 22:18:00,Embarcadero at Sansome,60,2013-09-25 22:31:00,San Francisco Caltrain (Townsend at 4th),70,602,Subscriber,94158
35319,1121,2013-09-25 22:18:00,Embarcadero at Vallejo,48,2013-09-25 22:37:00,2nd at South Park,64,321,Customer,94115
35320,1082,2013-09-25 22:19:00,2nd at Townsend,61,2013-09-25 22:37:00,Embarcadero at Sansome,60,599,Subscriber,94111
35321,1174,2013-09-25 22:21:00,San Francisco Caltrain (Townsend at 4th),70,2013-09-25 22:41:00,Embarcadero at Sansome,60,610,Customer,2128
35322,937,2013-09-25 22:21:00,Embarcadero at Vallejo,48,2013-09-25 22:37:00,2nd at South Park,64,267,Customer,95008
