trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike_num,subscription_type
36160,314,9/26/13 16:27,Howard at 2nd,63,9/26/13 16:33,Spear at Folsom,49,352,Subscriber
36161,998,9/26/13 16:28,Grant Avenue at Columbus Avenue,73,9/26/13 16:44,Market at 4th,76,631,Subscriber
36163,504,9/26/13 16:30,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:38,Market at 4th,76,398,Subscriber
36164,305,9/26/13 16:30,Commercial at Montgomery,45,9/26/13 16:35,Beale at Market,56,559,Subscriber
36165,1206,9/26/13 16:31,2nd at Townsend,61,9/26/13 16:51,South Van Ness at Market,66,611,Customer
36166,1215,9/26/13 16:31,2nd at Townsend,61,9/26/13 16:51,South Van Ness at Market,66,473,Customer
36168,786,9/26/13 16:31,Clay at Battery,41,9/26/13 16:44,2nd at Townsend,61,379,Subscriber
36169,77,9/26/13 16:31,Mechanics Plaza (Market at Battery),75,9/26/13 16:33,Mechanics Plaza (Market at Battery),75,347,Subscriber
36170,655,9/26/13 16:32,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 16:43,San Francisco Caltrain (Townsend at 4th),70,480,Subscriber
36171,457,9/26/13 16:32,San Francisco City Hall,58,9/26/13 16:40,Powell Street BART,53,514,Subscriber
36174,503,9/26/13 16:32,SJSU - San Salvador at 9th,16,9/26/13 16:41,MLK Library,11,78,Subscriber
36175,868,9/26/13 16:33,Commercial at Montgomery,45,9/26/13 16:47,Harry Bridges Plaza (Ferry Building),50,280,Customer
36176,487,9/26/13 16:33,South Van Ness at Market,66,9/26/13 16:41,Market at 4th,76,274,Subscriber
36177,405,9/26/13 16:33,Powell Street BART,53,9/26/13 16:39,Market at Sansome,77,548,Subscriber
36179,751,9/26/13 16:34,Market at Sansome,77,9/26/13 16:46,San Francisco Caltrain (Townsend at 4th),70,355,Subscriber
36180,197,9/26/13 16:34,Adobe on Almaden,5,9/26/13 16:37,San Jose Diridon Caltrain Station,2,658,Customer
36181,1300,9/26/13 16:32,Townsend at 7th,65,9/26/13 16:54,Harry Bridges Plaza (Ferry Building),50,362,Subscriber
36182,722,9/26/13 16:34,Mechanics Plaza (Market at Battery),75,9/26/13 16:46,San Francisco Caltrain (Townsend at 4th),70,488,Subscriber
36183,683,9/26/13 16:34,Townsend at 7th,65,9/26/13 16:45,Powell Street BART,53,400,Customer
36184,184,9/26/13 16:36,Powell Street BART,53,9/26/13 16:39,5th at Howard,57,626,Subscriber
36185,1158,9/26/13 16:36,Townsend at 7th,65,9/26/13 16:55,Washington at Kearney,46,474,Customer
36186,1177,9/26/13 16:36,Market at 10th,67,9/26/13 16:56,Clay at Battery,41,566,Customer
36187,1150,9/26/13 16:36,Townsend at 7th,65,9/26/13 16:55,Washington at Kearney,46,434,Customer
36188,492,9/26/13 16:37,Embarcadero at Sansome,60,9/26/13 16:45,Market at Sansome,77,557,Subscriber
36189,1844,9/26/13 16:37,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:07,Embarcadero at Sansome,60,359,Customer
36190,373,9/26/13 16:37,2nd at Townsend,61,9/26/13 16:43,Steuart at Market,74,415,Subscriber
36191,808,9/26/13 16:37,Harry Bridges Plaza (Ferry Building),50,9/26/13 16:51,San Francisco Caltrain (Townsend at 4th),70,289,Subscriber
36192,641,9/26/13 16:38,Beale at Market,56,9/26/13 16:48,Powell at Post (Union Square),71,489,Subscriber
36193,330,9/26/13 16:37,Beale at Market,56,9/26/13 16:43,Post at Kearney,47,559,Subscriber
36194,1042,9/26/13 16:38,2nd at Folsom,62,9/26/13 16:56,2nd at Townsend,61,325,Subscriber
36195,698,9/26/13 16:39,Embarcadero at Folsom,51,9/26/13 16:50,San Francisco Caltrain (Townsend at 4th),70,558,Subscriber
36196,1695,9/26/13 16:39,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:07,Embarcadero at Sansome,60,601,Customer
36197,1662,9/26/13 16:40,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:08,Embarcadero at Sansome,60,567,Customer
36198,584,9/26/13 16:41,Mechanics Plaza (Market at Battery),75,9/26/13 16:51,Embarcadero at Sansome,60,422,Customer
36199,1733,9/26/13 16:42,Market at 4th,76,9/26/13 17:10,Embarcadero at Sansome,60,458,Customer
36200,1713,9/26/13 16:42,Market at 4th,76,9/26/13 17:11,Embarcadero at Sansome,60,516,Customer
36201,449,9/26/13 16:42,Powell at Post (Union Square),71,9/26/13 16:50,Davis at Jackson,42,462,Subscriber
36202,1692,9/26/13 16:42,Market at 4th,76,9/26/13 17:10,Embarcadero at Sansome,60,360,Customer
36203,1668,9/26/13 16:42,Market at 4th,76,9/26/13 17:10,Embarcadero at Sansome,60,517,Customer
36204,1160,9/26/13 16:44,Civic Center BART (7th at Market),72,9/26/13 17:03,Civic Center BART (7th at Market),72,572,Subscriber
36205,649,9/26/13 16:44,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 16:55,Mechanics Plaza (Market at Battery),75,606,Subscriber
36206,487,9/26/13 16:44,Howard at 2nd,63,9/26/13 16:53,San Francisco Caltrain 2 (330 Townsend),69,594,Subscriber
36207,645,9/26/13 16:45,2nd at Townsend,61,9/26/13 16:56,Harry Bridges Plaza (Ferry Building),50,447,Subscriber
36208,493,9/26/13 16:46,Embarcadero at Sansome,60,9/26/13 16:54,Harry Bridges Plaza (Ferry Building),50,404,Subscriber
36209,706,9/26/13 16:46,Post at Kearney,47,9/26/13 16:57,Market at 10th,67,372,Subscriber
36210,479,9/26/13 16:46,San Pedro Square,6,9/26/13 16:54,San Jose Diridon Caltrain Station,2,156,Subscriber
36211,273,9/26/13 16:47,Santa Clara at Almaden,4,9/26/13 16:52,San Jose Diridon Caltrain Station,2,44,Subscriber
36212,578,9/26/13 16:48,Mechanics Plaza (Market at Battery),75,9/26/13 16:57,2nd at South Park,64,634,Subscriber
36215,1008,9/26/13 16:49,Clay at Battery,41,9/26/13 17:05,San Francisco Caltrain 2 (330 Townsend),69,584,Subscriber
36216,1057,9/26/13 16:48,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:06,San Francisco Caltrain (Townsend at 4th),70,508,Subscriber
36217,852,9/26/13 16:49,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 17:03,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber
36222,276,9/26/13 16:51,2nd at South Park,64,9/26/13 16:55,San Francisco Caltrain (Townsend at 4th),70,283,Subscriber
36223,159,9/26/13 16:51,Market at Sansome,77,9/26/13 16:54,Harry Bridges Plaza (Ferry Building),50,376,Subscriber
36224,817,9/26/13 16:52,Steuart at Market,74,9/26/13 17:05,San Francisco Caltrain (Townsend at 4th),70,415,Subscriber
36225,673,9/26/13 16:52,Spear at Folsom,49,9/26/13 17:03,San Francisco Caltrain (Townsend at 4th),70,604,Subscriber
36226,777,9/26/13 16:53,Beale at Market,56,9/26/13 17:06,San Francisco Caltrain 2 (330 Townsend),69,580,Customer
36228,756,9/26/13 16:53,Steuart at Market,74,9/26/13 17:06,San Francisco Caltrain 2 (330 Townsend),69,392,Customer
36229,493,9/26/13 16:54,Embarcadero at Folsom,51,9/26/13 17:02,Washington at Kearney,46,442,Subscriber
36234,735,9/26/13 16:55,Townsend at 7th,65,9/26/13 17:07,Harry Bridges Plaza (Ferry Building),50,518,Subscriber
36235,330,9/26/13 16:55,5th at Howard,57,9/26/13 17:00,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber
36236,593,9/26/13 16:55,Powell at Post (Union Square),71,9/26/13 17:05,2nd at South Park,64,578,Subscriber
36237,635,9/26/13 16:57,Embarcadero at Vallejo,48,9/26/13 17:07,2nd at South Park,64,562,Customer
36238,829,9/26/13 16:57,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:10,Market at 4th,76,496,Subscriber
36239,1548,9/26/13 16:57,2nd at Townsend,61,9/26/13 17:23,South Van Ness at Market,66,585,Subscriber
36240,788,9/26/13 16:58,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 17:11,Powell Street BART,53,491,Subscriber
36241,417,9/26/13 16:59,Washington at Kearney,46,9/26/13 17:06,Grant Avenue at Columbus Avenue,73,474,Customer
36242,301,9/26/13 16:59,San Jose City Hall,10,9/26/13 17:04,SJSU 4th at San Carlos,12,679,Subscriber
36243,415,9/26/13 16:58,Washington at Kearney,46,9/26/13 17:05,Grant Avenue at Columbus Avenue,73,607,Customer
36245,1525,9/26/13 16:59,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:24,Market at Sansome,77,283,Subscriber
36246,273,9/26/13 16:59,Market at Sansome,77,9/26/13 17:04,Harry Bridges Plaza (Ferry Building),50,526,Customer
36247,569,9/26/13 17:01,2nd at Folsom,62,9/26/13 17:10,Market at 4th,76,410,Subscriber
36248,717,9/26/13 17:01,Steuart at Market,74,9/26/13 17:13,San Francisco Caltrain (Townsend at 4th),70,544,Subscriber
36249,104,9/26/13 17:03,Mechanics Plaza (Market at Battery),75,9/26/13 17:04,Mechanics Plaza (Market at Battery),75,613,Subscriber
36250,238,9/26/13 17:04,San Jose City Hall,10,9/26/13 17:08,San Salvador at 1st,8,30,Subscriber
36251,436,9/26/13 17:04,Spear at Folsom,49,9/26/13 17:11,San Francisco Caltrain (Townsend at 4th),70,401,Subscriber
36252,675,9/26/13 17:05,Mechanics Plaza (Market at Battery),75,9/26/13 17:16,South Van Ness at Market,66,425,Subscriber
36255,1052,9/26/13 17:05,Mechanics Plaza (Market at Battery),75,9/26/13 17:23,Townsend at 7th,65,575,Subscriber
36256,859,9/26/13 17:06,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:20,Spear at Folsom,49,370,Customer
36257,375,9/26/13 17:06,Washington at Kearney,46,9/26/13 17:12,Harry Bridges Plaza (Ferry Building),50,506,Subscriber
36259,1064,9/26/13 17:05,2nd at South Park,64,9/26/13 17:23,South Van Ness at Market,66,547,Customer
36260,526,9/26/13 17:06,Embarcadero at Folsom,51,9/26/13 17:15,San Francisco Caltrain 2 (330 Townsend),69,523,Subscriber
36261,883,9/26/13 17:06,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:21,Golden Gate at Polk,59,289,Subscriber
36262,1114,9/26/13 17:06,Mechanics Plaza (Market at Battery),75,9/26/13 17:25,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber
36263,746,9/26/13 17:07,Embarcadero at Bryant,54,9/26/13 17:19,Harry Bridges Plaza (Ferry Building),50,315,Customer
36265,348,9/26/13 17:08,2nd at South Park,64,9/26/13 17:14,Market at Sansome,77,343,Subscriber
36266,1108,9/26/13 17:08,Howard at 2nd,63,9/26/13 17:26,Clay at Battery,41,513,Subscriber
36267,453,9/26/13 17:08,Steuart at Market,74,9/26/13 17:16,Howard at 2nd,63,265,Subscriber
36269,766,9/26/13 17:10,Spear at Folsom,49,9/26/13 17:23,Powell at Post (Union Square),71,318,Customer
36270,443,9/26/13 17:10,2nd at South Park,64,9/26/13 17:17,Harry Bridges Plaza (Ferry Building),50,578,Subscriber
36272,362,9/26/13 17:11,2nd at South Park,64,9/26/13 17:17,Embarcadero at Folsom,51,562,Subscriber
36273,836,9/26/13 17:11,Steuart at Market,74,9/26/13 17:25,2nd at South Park,64,620,Subscriber
36274,409,9/26/13 17:11,San Pedro Square,6,9/26/13 17:18,San Jose Diridon Caltrain Station,2,706,Subscriber
36276,262,9/26/13 17:12,South Van Ness at Market,66,9/26/13 17:16,Civic Center BART (7th at Market),72,406,Subscriber
36278,434,9/26/13 17:14,South Van Ness at Market,66,9/26/13 17:21,Powell Street BART,53,576,Subscriber
36279,972,9/26/13 17:14,Embarcadero at Sansome,60,9/26/13 17:31,2nd at Townsend,61,433,Customer
36280,421,9/26/13 17:15,Powell Street BART,53,9/26/13 17:22,San Francisco Caltrain (Townsend at 4th),70,491,Subscriber
36281,659,9/26/13 17:15,Post at Kearney,47,9/26/13 17:26,South Van Ness at Market,66,409,Subscriber
36282,370,9/26/13 17:15,San Pedro Square,6,9/26/13 17:21,MLK Library,11,666,Customer
36283,234,9/26/13 17:16,Market at Sansome,77,9/26/13 17:19,Harry Bridges Plaza (Ferry Building),50,574,Subscriber
36284,1410,9/26/13 17:16,Embarcadero at Sansome,60,9/26/13 17:39,Embarcadero at Sansome,60,458,Customer
36285,591,9/26/13 17:16,Embarcadero at Folsom,51,9/26/13 17:26,San Francisco Caltrain (Townsend at 4th),70,577,Subscriber
36286,514,9/26/13 17:16,Embarcadero at Sansome,60,9/26/13 17:25,Steuart at Market,74,326,Subscriber
36287,641,9/26/13 17:16,Steuart at Market,74,9/26/13 17:27,San Francisco Caltrain (Townsend at 4th),70,361,Subscriber
36288,1360,9/26/13 17:17,Embarcadero at Sansome,60,9/26/13 17:39,Embarcadero at Sansome,60,516,Customer
36289,1327,9/26/13 17:17,Embarcadero at Sansome,60,9/26/13 17:39,Embarcadero at Sansome,60,360,Customer
36290,1281,9/26/13 17:17,Embarcadero at Sansome,60,9/26/13 17:38,Embarcadero at Sansome,60,517,Customer
36292,669,9/26/13 17:18,Mechanics Plaza (Market at Battery),75,9/26/13 17:29,San Francisco Caltrain 2 (330 Townsend),69,369,Subscriber
36295,833,9/26/13 17:20,Market at Sansome,77,9/26/13 17:33,Golden Gate at Polk,59,343,Subscriber
36296,449,9/26/13 17:20,Market at 4th,76,9/26/13 17:27,Market at 10th,67,617,Subscriber
36297,662,9/26/13 17:20,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:31,San Francisco Caltrain (Townsend at 4th),70,573,Subscriber
36298,1226,9/26/13 17:21,Embarcadero at Sansome,60,9/26/13 17:41,2nd at Townsend,61,371,Subscriber
36300,1377,9/26/13 17:23,South Van Ness at Market,66,9/26/13 17:45,Grant Avenue at Columbus Avenue,73,425,Subscriber
36302,530,9/26/13 17:24,Embarcadero at Folsom,51,9/26/13 17:33,San Francisco Caltrain (Townsend at 4th),70,562,Subscriber
36303,628,9/26/13 17:25,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 17:35,San Francisco Caltrain (Townsend at 4th),70,452,Subscriber
36304,223,9/26/13 17:25,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 17:29,Townsend at 7th,65,584,Subscriber
36305,266,9/26/13 17:25,San Francisco City Hall,58,9/26/13 17:30,South Van Ness at Market,66,399,Subscriber
36306,370,9/26/13 17:26,Post at Kearney,47,9/26/13 17:32,Steuart at Market,74,478,Customer
36307,209,9/26/13 17:26,San Francisco Caltrain 2 (330 Townsend),69,9/26/13 17:29,2nd at Townsend,61,501,Subscriber
36308,1152,9/26/13 17:27,MLK Library,11,9/26/13 17:46,St James Park,13,31,Subscriber
36309,263,9/26/13 17:26,Embarcadero at Folsom,51,9/26/13 17:31,Harry Bridges Plaza (Ferry Building),50,330,Subscriber
36312,356,9/26/13 17:27,Japantown,9,9/26/13 17:33,San Jose City Hall,10,67,Subscriber
36313,349,9/26/13 17:28,Market at Sansome,77,9/26/13 17:34,Powell at Post (Union Square),71,358,Customer
36314,848,9/26/13 17:29,Howard at 2nd,63,9/26/13 17:43,South Van Ness at Market,66,265,Subscriber
36315,454,9/26/13 17:29,2nd at South Park,64,9/26/13 17:36,Temporary Transbay Terminal (Howard at Beale),55,290,Subscriber
36316,538,9/26/13 17:29,Davis at Jackson,42,9/26/13 17:38,Grant Avenue at Columbus Avenue,73,332,Subscriber
36317,766,9/26/13 17:29,Mechanics Plaza (Market at Battery),75,9/26/13 17:42,San Francisco Caltrain 2 (330 Townsend),69,532,Subscriber
36318,264,9/26/13 17:29,Adobe on Almaden,5,9/26/13 17:34,San Jose Diridon Caltrain Station,2,703,Subscriber
36319,922,9/26/13 17:30,San Francisco City Hall,58,9/26/13 17:45,Howard at 2nd,63,387,Subscriber
36320,394,9/26/13 17:30,San Pedro Square,6,9/26/13 17:36,San Jose Diridon Caltrain Station,2,651,Customer
36321,1445,9/26/13 17:30,Harry Bridges Plaza (Ferry Building),50,9/26/13 17:54,Civic Center BART (7th at Market),72,578,Customer
36322,846,9/26/13 17:30,Townsend at 7th,65,9/26/13 17:44,Market at Sansome,77,575,Subscriber
36324,510,9/26/13 17:33,2nd at South Park,64,9/26/13 17:41,Powell Street BART,53,269,Subscriber
36325,879,9/26/13 17:34,Market at Sansome,77,9/26/13 17:49,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber
36326,327,9/26/13 17:35,Townsend at 7th,65,9/26/13 17:40,San Francisco Caltrain (Townsend at 4th),70,584,Subscriber
36327,433,9/26/13 17:35,2nd at South Park,64,9/26/13 17:43,Temporary Transbay Terminal (Howard at Beale),55,438,Subscriber
36328,323,9/26/13 17:35,Market at Sansome,77,9/26/13 17:41,Temporary Transbay Terminal (Howard at Beale),55,485,Subscriber
36329,661,9/26/13 17:36,Mechanics Plaza (Market at Battery),75,9/26/13 17:47,2nd at South Park,64,613,Customer
36330,538,9/26/13 17:36,Market at 10th,67,9/26/13 17:45,Market at 4th,76,333,Subscriber
36331,370,9/26/13 17:37,Embarcadero at Vallejo,48,9/26/13 17:43,Spear at Folsom,49,466,Subscriber
36332,725,9/26/13 17:37,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 17:49,2nd at South Park,64,610,Subscriber
36333,248,9/26/13 17:37,Paseo de San Antonio,7,9/26/13 17:41,SJSU 4th at San Carlos,12,143,Subscriber
36335,693,9/26/13 17:37,2nd at South Park,64,9/26/13 17:49,Beale at Market,56,321,Subscriber
36336,951,9/26/13 17:37,5th at Howard,57,9/26/13 17:53,2nd at South Park,64,603,Customer
36337,206,9/26/13 17:37,South Van Ness at Market,66,9/26/13 17:41,Civic Center BART (7th at Market),72,589,Subscriber
36338,908,9/26/13 17:38,5th at Howard,57,9/26/13 17:53,2nd at South Park,64,390,Customer
36339,278,9/26/13 17:38,5th at Howard,57,9/26/13 17:42,San Francisco Caltrain (Townsend at 4th),70,626,Subscriber
36340,451,9/26/13 17:38,Market at 10th,67,9/26/13 17:46,5th at Howard,57,541,Customer
36341,1171,9/26/13 17:39,Embarcadero at Sansome,60,9/26/13 17:58,Steuart at Market,74,567,Customer
36342,479,9/26/13 17:39,Mechanics Plaza (Market at Battery),75,9/26/13 17:47,Powell Street BART,53,605,Subscriber
36343,343,9/26/13 17:39,Temporary Transbay Terminal (Howard at Beale),55,9/26/13 17:45,Embarcadero at Bryant,54,290,Subscriber
36345,266,9/26/13 17:40,San Jose Diridon Caltrain Station,2,9/26/13 17:44,Santa Clara at Almaden,4,156,Subscriber
36346,610,9/26/13 17:40,Civic Center BART (7th at Market),72,9/26/13 17:50,Townsend at 7th,65,572,Subscriber
36347,2451,9/26/13 17:41,Embarcadero at Sansome,60,9/26/13 18:21,Washington at Kearney,46,359,Customer
36348,2448,9/26/13 17:41,Embarcadero at Sansome,60,9/26/13 18:22,Washington at Kearney,46,601,Customer
36349,528,9/26/13 17:41,Embarcadero at Bryant,54,9/26/13 17:50,San Francisco Caltrain 2 (330 Townsend),69,549,Subscriber
36350,247,9/26/13 17:41,Spear at Folsom,49,9/26/13 17:45,Temporary Transbay Terminal (Howard at Beale),55,539,Subscriber
36351,2379,9/26/13 17:42,Embarcadero at Sansome,60,9/26/13 18:21,Washington at Kearney,46,388,Customer
36352,148,9/26/13 17:42,Market at 10th,67,9/26/13 17:45,Civic Center BART (7th at Market),72,396,Subscriber
36353,903,9/26/13 17:42,Clay at Battery,41,9/26/13 17:57,South Van Ness at Market,66,259,Subscriber
36354,266,9/26/13 17:42,Davis at Jackson,42,9/26/13 17:47,Steuart at Market,74,484,Subscriber
36355,687,9/26/13 17:43,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:55,Embarcadero at Sansome,60,508,Subscriber
36356,697,9/26/13 17:44,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:56,Davis at Jackson,42,606,Subscriber
36357,486,9/26/13 17:44,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:52,5th at Howard,57,584,Customer
36358,393,9/26/13 17:44,Howard at 2nd,63,9/26/13 17:51,Harry Bridges Plaza (Ferry Building),50,598,Subscriber
36359,582,9/26/13 17:44,Civic Center BART (7th at Market),72,9/26/13 17:54,Temporary Transbay Terminal (Howard at Beale),55,636,Subscriber
36360,170,9/26/13 17:45,South Van Ness at Market,66,9/26/13 17:48,Civic Center BART (7th at Market),72,611,Subscriber
36361,376,9/26/13 17:46,Post at Kearney,47,9/26/13 17:52,Clay at Battery,41,560,Subscriber
36362,405,9/26/13 17:46,San Francisco Caltrain (Townsend at 4th),70,9/26/13 17:52,2nd at Folsom,62,361,Subscriber
36363,450,9/26/13 17:46,Powell Street BART,53,9/26/13 17:54,Market at 10th,67,291,Subscriber
36365,430,9/26/13 17:47,Steuart at Market,74,9/26/13 17:54,Embarcadero at Bryant,54,484,Subscriber
36366,264,9/26/13 17:47,Davis at Jackson,42,9/26/13 17:52,Embarcadero at Folsom,51,462,Subscriber
36367,52649,9/26/13 17:48,5th at Howard,57,9/27/13 8:25,5th at Howard,57,273,Customer
36370,949,9/26/13 17:50,Townsend at 7th,65,9/26/13 18:06,Market at 4th,76,630,Subscriber
36371,1414,9/26/13 17:50,Clay at Battery,41,9/26/13 18:14,South Van Ness at Market,66,513,Subscriber
36372,1230,9/26/13 17:51,Golden Gate at Polk,59,9/26/13 18:11,2nd at Townsend,61,289,Subscriber
36373,467,9/26/13 17:51,Post at Kearney,47,9/26/13 17:59,Temporary Transbay Terminal (Howard at Beale),55,282,Subscriber
36374,407,9/26/13 17:52,San Francisco City Hall,58,9/26/13 17:59,Powell Street BART,53,329,Subscriber
36375,1065,9/26/13 17:52,Howard at 2nd,63,9/26/13 18:10,South Van Ness at Market,66,387,Subscriber
36376,4921,9/26/13 17:53,Harry Bridges Plaza (Ferry Building),50,9/26/13 19:15,Embarcadero at Vallejo,48,404,Customer
36377,878,9/26/13 17:53,Steuart at Market,74,9/26/13 18:08,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber
36378,760,9/26/13 17:53,Townsend at 7th,65,9/26/13 18:06,South Van Ness at Market,66,572,Subscriber
36379,617,9/26/13 17:54,Clay at Battery,41,9/26/13 18:04,2nd at South Park,64,560,Subscriber
36380,200,9/26/13 17:54,Mountain View City Hall,27,9/26/13 17:57,Mountain View Caltrain Station,28,27,Subscriber
36381,363,9/26/13 17:55,2nd at South Park,64,9/26/13 18:01,Temporary Transbay Terminal (Howard at Beale),55,390,Subscriber
36382,385,9/26/13 17:55,Market at 4th,76,9/26/13 18:01,Civic Center BART (7th at Market),72,277,Subscriber
36383,896,9/26/13 17:55,Harry Bridges Plaza (Ferry Building),50,9/26/13 18:10,San Francisco Caltrain 2 (330 Townsend),69,362,Subscriber
36384,654,9/26/13 17:56,Embarcadero at Sansome,60,9/26/13 18:06,Temporary Transbay Terminal (Howard at Beale),55,517,Subscriber
36385,331,9/26/13 17:57,2nd at Folsom,62,9/26/13 18:03,Temporary Transbay Terminal (Howard at Beale),55,361,Subscriber
